CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-7003,2024-11-13,HR,Recruiter,Senior (5-8),Employee Referral,Hyderabad,Neha R,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,43.5,
CAND-7004,2024-06-14,Engineering,Frontend Developer,Mid (3-5),Campus Hiring,Bangalore,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,45.9,
CAND-7005,2024-10-26,Sales,Sales Manager,Mid (3-5),Recruitment Agency,Chennai,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,26.4,
CAND-7006,2024-09-13,Engineering,DevOps Engineer,Fresher (0-1),LinkedIn,Bangalore,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.8,
CAND-7007,2024-07-30,Engineering,Software Engineer,Junior (1-3),Job Board,Mumbai,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,40.9,
CAND-7008,2024-03-09,Sales,Account Executive,Fresher (0-1),LinkedIn,Pune,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,10.0,
CAND-7009,2024-05-29,Engineering,QA Engineer,Mid (3-5),LinkedIn,Delhi NCR,Rahul M,2024-05,Q2,1,1,1,1,2024-05-30,2024-06-07,2024-06-11,2024-07-16,1.0,9.0,13.0,48.0,Hired,,,19.3,55.9
CAND-7010,2024-02-19,Engineering,Data Engineer,Senior (5-8),Recruitment Agency,Hyderabad,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,61.9,
CAND-7011,2024-04-13,Engineering,DevOps Engineer,Senior (5-8),Career Site,Delhi NCR,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,62.2,
CAND-7012,2024-05-01,Sales,Solutions Architect,Fresher (0-1),Job Board,Mumbai,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,30.6,
CAND-7013,2024-09-14,Engineering,Software Engineer,Mid (3-5),Campus Hiring,Pune,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,16.1,
CAND-7014,2024-04-18,Marketing,Growth Analyst,Junior (1-3),LinkedIn,Delhi NCR,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,44.8,
CAND-7015,2024-12-05,Sales,Sales Development Rep,Junior (1-3),Campus Hiring,Pune,Deepa J,2024-12,Q4,1,0,0,0,2024-12-10,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,28.8,
CAND-7016,2024-11-17,Engineering,Software Engineer,Mid (3-5),Career Site,Bangalore,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,11.1,
CAND-7017,2024-12-18,Sales,Solutions Architect,Lead (8+),Job Board,Bangalore,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,56.6,
CAND-7018,2024-06-17,Finance,Controller,Junior (1-3),Career Site,Mumbai,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,38.8,
CAND-7019,2024-05-24,Finance,FP&A Manager,Junior (1-3),Job Board,Delhi NCR,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,50.0,
CAND-7020,2024-09-03,HR,Talent Acquisition Lead,Senior (5-8),Campus Hiring,Pune,Amit K,2024-09,Q3,1,1,0,0,2024-09-08,2024-09-13,,,5.0,10.0,,,Rejected Post-Interview,Interview,Technical assessment failed,48.0,
CAND-7021,2024-01-08,Marketing,Content Specialist,Junior (1-3),Employee Referral,Pune,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.0,
CAND-7022,2024-04-06,Engineering,QA Engineer,Senior (5-8),LinkedIn,Bangalore,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,75.6,
CAND-7023,2024-10-19,Engineering,Software Engineer,Junior (1-3),LinkedIn,Chennai,Neha R,2024-10,Q4,1,1,0,0,2024-10-22,2024-10-29,,,3.0,10.0,,,Rejected Post-Interview,Interview,Communication issues,19.9,
CAND-7024,2024-04-18,Engineering,Data Engineer,Junior (1-3),Employee Referral,Mumbai,Rahul M,2024-04,Q2,1,0,0,0,2024-04-20,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,26.1,
CAND-7025,2024-10-20,Sales,Solutions Architect,Junior (1-3),Career Site,Bangalore,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,33.3,
CAND-7026,2024-03-03,Engineering,Frontend Developer,Lead (8+),Recruitment Agency,Bangalore,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,24.0,
CAND-7027,2024-08-09,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Chennai,Priya S,2024-08,Q3,1,0,0,0,2024-08-14,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,37.8,
CAND-7028,2024-04-02,Engineering,Software Engineer,Mid (3-5),Employee Referral,Bangalore,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,45.9,
CAND-7029,2024-06-28,Sales,Sales Development Rep,Senior (5-8),LinkedIn,Pune,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,28.9,
CAND-7030,2024-09-30,Engineering,Data Engineer,Fresher (0-1),Recruitment Agency,Delhi NCR,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,21.0,
CAND-7031,2024-04-07,Engineering,Frontend Developer,Junior (1-3),Recruitment Agency,Pune,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,43.7,
CAND-7032,2024-09-17,Engineering,QA Engineer,Fresher (0-1),Job Board,Mumbai,Rahul M,2024-09,Q3,1,0,0,0,2024-09-20,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,29.6,
CAND-7033,2024-03-17,Sales,Sales Manager,Mid (3-5),LinkedIn,Chennai,Priya S,2024-03,Q1,1,0,0,0,2024-03-18,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,14.8,
CAND-7034,2024-02-11,Engineering,Software Engineer,Mid (3-5),Recruitment Agency,Hyderabad,Priya S,2024-02,Q1,1,0,0,0,2024-02-15,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,20.7,
CAND-7035,2024-06-02,Sales,Sales Manager,Senior (5-8),LinkedIn,Delhi NCR,Vijay P,2024-06,Q2,1,0,0,0,2024-06-03,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,52.7,
CAND-7036,2024-09-04,Marketing,Marketing Manager,Junior (1-3),Employee Referral,Mumbai,Priya S,2024-09,Q3,1,1,0,0,2024-09-09,2024-09-13,,,5.0,9.0,,,Rejected Post-Interview,Interview,Better candidate found,27.5,
CAND-7037,2024-10-24,Engineering,QA Engineer,Senior (5-8),Job Board,Hyderabad,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,86.8,
CAND-7038,2024-01-27,Sales,Sales Manager,Lead (8+),Recruitment Agency,Chennai,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,84.5,
CAND-7039,2024-06-08,Engineering,Data Engineer,Fresher (0-1),LinkedIn,Hyderabad,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,12.3,
CAND-7040,2024-06-30,Engineering,QA Engineer,Lead (8+),Employee Referral,Hyderabad,Neha R,2024-06,Q2,1,1,0,0,2024-07-04,2024-07-09,,,4.0,9.0,,,Rejected Post-Interview,Interview,Better candidate found,49.5,
CAND-7041,2024-08-15,Finance,Accountant,Junior (1-3),Recruitment Agency,Mumbai,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,37.9,
CAND-7042,2024-10-03,Finance,Accountant,Junior (1-3),LinkedIn,Pune,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,5.6,
CAND-7043,2024-07-19,Engineering,DevOps Engineer,Mid (3-5),Campus Hiring,Hyderabad,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,64.8,
CAND-7044,2024-02-02,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Chennai,Deepa J,2024-02,Q1,1,1,1,1,2024-02-04,2024-02-11,2024-02-15,2024-03-17,2.0,9.0,13.0,44.0,Hired,,,46.5,30.4
CAND-7045,2024-01-06,Finance,FP&A Manager,Fresher (0-1),LinkedIn,Mumbai,Rahul M,2024-01,Q1,1,1,1,1,2024-01-08,2024-01-17,2024-01-20,2024-02-24,2.0,11.0,14.0,49.0,Hired,,,11.2,22.1
CAND-7046,2024-05-19,Finance,Controller,Junior (1-3),LinkedIn,Hyderabad,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,10.1,
CAND-7047,2024-03-28,Engineering,QA Engineer,Mid (3-5),Recruitment Agency,Delhi NCR,Vijay P,2024-03,Q1,1,0,0,0,2024-03-30,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,32.9,
CAND-7048,2024-02-27,HR,Recruiter,Mid (3-5),Job Board,Mumbai,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,55.8,
CAND-7049,2024-10-03,Engineering,Data Engineer,Senior (5-8),LinkedIn,Mumbai,Amit K,2024-10,Q4,1,0,0,0,2024-10-08,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,55.3,
CAND-7050,2024-04-30,HR,Recruiter,Mid (3-5),Campus Hiring,Hyderabad,Rahul M,2024-04,Q2,1,0,0,0,2024-05-03,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,31.2,
CAND-7051,2024-11-08,Sales,Account Executive,Junior (1-3),Job Board,Bangalore,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,40.6,
CAND-7052,2024-01-27,Marketing,Growth Analyst,Junior (1-3),Job Board,Bangalore,Vijay P,2024-01,Q1,1,0,0,0,2024-01-29,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,19.9,
CAND-7053,2024-10-11,Engineering,DevOps Engineer,Mid (3-5),Job Board,Mumbai,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,36.5,
CAND-7054,2024-08-17,Finance,FP&A Manager,Senior (5-8),LinkedIn,Hyderabad,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,9.3,
CAND-7055,2024-05-18,Marketing,SEO Specialist,Mid (3-5),Campus Hiring,Delhi NCR,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,37.8,
CAND-7056,2024-08-22,Marketing,Marketing Manager,Lead (8+),LinkedIn,Chennai,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,14.0,
CAND-7057,2024-09-11,Sales,Account Executive,Junior (1-3),Campus Hiring,Bangalore,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.1,
CAND-7058,2024-06-24,Engineering,DevOps Engineer,Fresher (0-1),LinkedIn,Hyderabad,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,6.5,
CAND-7059,2024-09-21,Engineering,Data Engineer,Senior (5-8),Career Site,Pune,Neha R,2024-09,Q3,1,0,0,0,2024-09-26,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,18.2,
CAND-7060,2024-02-11,Marketing,Marketing Manager,Mid (3-5),Campus Hiring,Pune,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,18.0,
CAND-7061,2024-10-14,Engineering,QA Engineer,Mid (3-5),Campus Hiring,Hyderabad,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,64.1,
CAND-7062,2024-01-24,Engineering,QA Engineer,Junior (1-3),LinkedIn,Chennai,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,49.5,
CAND-7063,2024-04-10,Sales,Account Executive,Junior (1-3),Employee Referral,Mumbai,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,39.8,
CAND-7064,2024-02-02,HR,Recruiter,Junior (1-3),Job Board,Pune,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,21.1,
CAND-7065,2024-06-23,Engineering,Frontend Developer,Mid (3-5),LinkedIn,Delhi NCR,Rahul M,2024-06,Q2,1,0,0,0,2024-06-26,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,6.7,
CAND-7066,2024-09-10,Sales,Account Executive,Mid (3-5),Job Board,Chennai,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,63.8,
CAND-7067,2024-08-03,Engineering,QA Engineer,Senior (5-8),Employee Referral,Bangalore,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,70.6,
CAND-7068,2024-08-11,Sales,Solutions Architect,Senior (5-8),LinkedIn,Pune,Vijay P,2024-08,Q3,1,0,0,0,2024-08-14,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,27.2,
CAND-7069,2024-09-29,HR,People Analyst,Junior (1-3),Employee Referral,Pune,Priya S,2024-09,Q3,1,0,0,0,2024-10-01,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,24.8,
CAND-7070,2024-07-18,Engineering,Software Engineer,Mid (3-5),Career Site,Chennai,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,42.2,
CAND-7071,2024-03-09,Marketing,SEO Specialist,Senior (5-8),LinkedIn,Mumbai,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,79.0,
CAND-7072,2024-03-19,Sales,Sales Development Rep,Lead (8+),LinkedIn,Chennai,Rahul M,2024-03,Q1,1,1,0,0,2024-03-23,2024-04-01,,,4.0,13.0,,,Rejected Post-Interview,Interview,Better candidate found,58.2,
CAND-7073,2024-09-01,Engineering,Frontend Developer,Mid (3-5),LinkedIn,Bangalore,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,41.3,
CAND-7074,2024-11-07,Engineering,Data Engineer,Junior (1-3),Job Board,Bangalore,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,29.6,
CAND-7075,2024-03-02,Sales,Sales Development Rep,Junior (1-3),Job Board,Hyderabad,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,45.8,
CAND-7076,2024-04-16,Engineering,QA Engineer,Mid (3-5),Employee Referral,Mumbai,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,39.7,
CAND-7077,2024-06-28,Engineering,Software Engineer,Fresher (0-1),Career Site,Chennai,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,4.7,
CAND-7078,2024-12-27,Sales,Sales Manager,Senior (5-8),Employee Referral,Hyderabad,Priya S,2024-12,Q4,1,0,0,0,2024-12-31,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,79.2,
CAND-7079,2024-03-09,Engineering,DevOps Engineer,Junior (1-3),LinkedIn,Pune,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,32.9,
CAND-7080,2024-12-27,Finance,Financial Analyst,Junior (1-3),LinkedIn,Mumbai,Amit K,2024-12,Q4,1,0,0,0,2024-12-28,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,31.3,
CAND-7081,2024-06-12,Sales,Sales Manager,Junior (1-3),Career Site,Bangalore,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,27.9,
CAND-7082,2024-01-05,Marketing,Growth Analyst,Junior (1-3),LinkedIn,Delhi NCR,Deepa J,2024-01,Q1,1,1,0,0,2024-01-08,2024-01-16,,,3.0,11.0,,,Rejected Post-Interview,Interview,Culture fit concerns,24.6,
CAND-7083,2024-01-26,HR,People Analyst,Lead (8+),Employee Referral,Hyderabad,Priya S,2024-01,Q1,1,0,0,0,2024-01-27,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,13.4,
CAND-7084,2024-08-24,Engineering,Frontend Developer,Junior (1-3),Job Board,Pune,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,15.1,
CAND-7085,2024-03-04,Sales,Account Executive,Fresher (0-1),Job Board,Pune,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.1,
CAND-7086,2024-06-19,Engineering,Software Engineer,Senior (5-8),LinkedIn,Chennai,Vijay P,2024-06,Q2,1,0,0,0,2024-06-22,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,60.8,
CAND-7087,2024-06-10,Sales,Sales Development Rep,Mid (3-5),LinkedIn,Mumbai,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,25.6,
CAND-7088,2024-07-21,Finance,Controller,Fresher (0-1),Campus Hiring,Delhi NCR,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.6,
CAND-7089,2024-04-27,Sales,Sales Development Rep,Senior (5-8),Career Site,Chennai,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,76.9,
CAND-7090,2024-10-04,Finance,Financial Analyst,Mid (3-5),Employee Referral,Hyderabad,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,69.7,
CAND-7091,2024-08-29,Sales,Sales Development Rep,Senior (5-8),Employee Referral,Delhi NCR,Deepa J,2024-08,Q3,1,0,0,0,2024-09-01,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,72.3,
CAND-7092,2024-04-04,Engineering,Software Engineer,Junior (1-3),LinkedIn,Bangalore,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,10.2,
CAND-7093,2024-05-12,Finance,Financial Analyst,Mid (3-5),LinkedIn,Pune,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,10.7,
CAND-7094,2024-09-25,Sales,Sales Manager,Junior (1-3),Employee Referral,Hyderabad,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,40.2,
CAND-7095,2024-11-06,Engineering,Software Engineer,Junior (1-3),LinkedIn,Delhi NCR,Rahul M,2024-11,Q4,1,0,0,0,2024-11-11,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,46.5,
CAND-7096,2024-05-07,Sales,Account Executive,Senior (5-8),Job Board,Chennai,Neha R,2024-05,Q2,1,0,0,0,2024-05-12,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,17.9,
CAND-7097,2024-02-26,Sales,Account Executive,Fresher (0-1),Job Board,Mumbai,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,12.7,
CAND-7098,2024-09-19,Engineering,Frontend Developer,Senior (5-8),Recruitment Agency,Mumbai,Priya S,2024-09,Q3,1,0,0,0,2024-09-22,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,49.8,
CAND-7099,2024-01-11,Engineering,QA Engineer,Senior (5-8),Career Site,Chennai,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,55.9,
CAND-7100,2024-07-07,Finance,FP&A Manager,Senior (5-8),Job Board,Bangalore,Vijay P,2024-07,Q3,1,1,0,0,2024-07-09,2024-07-15,,,2.0,8.0,,,Rejected Post-Interview,Interview,Panel feedback negative,25.3,
CAND-7101,2024-02-18,Engineering,Data Engineer,Senior (5-8),Employee Referral,Pune,Vijay P,2024-02,Q1,1,1,1,1,2024-02-20,2024-02-29,2024-03-07,2024-04-21,2.0,11.0,18.0,63.0,Hired,,,20.9,63.9
CAND-7102,2024-03-26,Marketing,SEO Specialist,Mid (3-5),LinkedIn,Chennai,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.3,
CAND-7103,2024-03-26,Sales,Solutions Architect,Lead (8+),Recruitment Agency,Bangalore,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,73.8,
CAND-7104,2024-01-06,Engineering,DevOps Engineer,Lead (8+),Job Board,Bangalore,Vijay P,2024-01,Q1,1,0,0,0,2024-01-09,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,9.9,
CAND-7105,2024-12-29,Engineering,QA Engineer,Mid (3-5),Employee Referral,Hyderabad,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,53.6,
CAND-7106,2024-12-28,Engineering,Data Engineer,Fresher (0-1),LinkedIn,Mumbai,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.5,
CAND-7107,2024-08-10,Engineering,Software Engineer,Junior (1-3),LinkedIn,Bangalore,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,34.1,
CAND-7108,2024-04-21,Finance,Accountant,Fresher (0-1),LinkedIn,Bangalore,Deepa J,2024-04,Q2,1,1,1,0,2024-04-26,2024-05-03,2024-05-07,,5.0,12.0,16.0,,Offer Declined,Offer,Counter-offered by current employer,15.3,8.4
CAND-7109,2024-10-30,Marketing,Marketing Manager,Mid (3-5),Job Board,Pune,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,55.5,
CAND-7110,2024-05-18,Engineering,QA Engineer,Senior (5-8),Campus Hiring,Hyderabad,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,12.8,
CAND-7111,2024-08-25,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Bangalore,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,49.6,
CAND-7112,2024-05-22,Sales,Sales Development Rep,Junior (1-3),Recruitment Agency,Hyderabad,Neha R,2024-05,Q2,1,0,0,0,2024-05-23,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,43.8,
CAND-7113,2024-12-13,Sales,Account Executive,Mid (3-5),LinkedIn,Pune,Vijay P,2024-12,Q4,1,0,0,0,2024-12-14,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,10.1,
CAND-7114,2024-06-17,Sales,Solutions Architect,Fresher (0-1),Job Board,Chennai,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,12.7,
CAND-7115,2024-03-09,Finance,Accountant,Fresher (0-1),Career Site,Delhi NCR,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,25.2,
CAND-7116,2024-08-09,Sales,Solutions Architect,Mid (3-5),Campus Hiring,Hyderabad,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,45.7,
CAND-7117,2024-04-06,HR,People Analyst,Senior (5-8),LinkedIn,Chennai,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,17.6,
CAND-7118,2024-12-10,Sales,Sales Manager,Mid (3-5),Employee Referral,Hyderabad,Deepa J,2024-12,Q4,1,1,0,0,2024-12-14,2024-12-18,,,4.0,8.0,,,Rejected Post-Interview,Interview,Technical assessment failed,10.9,
CAND-7119,2024-07-07,Engineering,QA Engineer,Junior (1-3),Job Board,Hyderabad,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,29.0,
CAND-7120,2024-01-20,Marketing,Content Specialist,Senior (5-8),Career Site,Mumbai,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,75.6,
CAND-7121,2024-01-27,Sales,Solutions Architect,Mid (3-5),Career Site,Chennai,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,29.9,
CAND-7122,2024-01-30,Sales,Account Executive,Senior (5-8),Career Site,Hyderabad,Rahul M,2024-01,Q1,1,0,0,0,2024-02-01,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,26.9,
CAND-7123,2024-03-10,Sales,Account Executive,Lead (8+),LinkedIn,Hyderabad,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,25.0,
CAND-7124,2024-11-10,Sales,Account Executive,Fresher (0-1),LinkedIn,Hyderabad,Deepa J,2024-11,Q4,1,0,0,0,2024-11-15,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,26.0,
CAND-7125,2024-02-10,Marketing,Growth Analyst,Junior (1-3),Career Site,Chennai,Rahul M,2024-02,Q1,1,0,0,0,2024-02-15,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,5.6,
CAND-7126,2024-12-28,Finance,Accountant,Mid (3-5),Employee Referral,Hyderabad,Deepa J,2024-12,Q4,1,1,0,0,2025-01-01,2025-01-10,,,4.0,13.0,,,Rejected Post-Interview,Interview,Culture fit concerns,47.3,
