CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-3616,2024-06-27,Finance,Financial Analyst,Fresher (0-1),Employee Referral,Mumbai,Priya S,2024-06,Q2,1,0,0,0,2024-07-01,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,13.9,
CAND-3617,2024-08-17,Sales,Solutions Architect,Mid (3-5),Job Board,Chennai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,54.8,
CAND-3618,2024-04-26,Engineering,Data Engineer,Lead (8+),Job Board,Delhi NCR,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,12.2,
CAND-3619,2024-09-14,Sales,Sales Development Rep,Senior (5-8),LinkedIn,Mumbai,Rahul M,2024-09,Q3,1,0,0,0,2024-09-18,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,16.4,
CAND-3620,2024-11-25,Engineering,Frontend Developer,Lead (8+),Job Board,Delhi NCR,Neha R,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,15.2,
CAND-3621,2024-07-26,Engineering,QA Engineer,Junior (1-3),Job Board,Hyderabad,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,19.7,
CAND-3622,2024-08-19,Engineering,Data Engineer,Senior (5-8),Job Board,Hyderabad,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,86.1,
CAND-3623,2024-06-14,Engineering,QA Engineer,Lead (8+),Employee Referral,Pune,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,100.0,
CAND-3624,2024-02-22,HR,Talent Acquisition Lead,Mid (3-5),Career Site,Mumbai,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,10.8,
CAND-3625,2024-08-23,Sales,Solutions Architect,Fresher (0-1),Job Board,Hyderabad,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,34.1,
CAND-3626,2024-10-05,Engineering,Data Engineer,Senior (5-8),Campus Hiring,Mumbai,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,21.7,
CAND-3627,2024-09-05,Engineering,QA Engineer,Lead (8+),LinkedIn,Hyderabad,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,45.2,
CAND-3628,2024-12-18,Engineering,Data Engineer,Mid (3-5),Career Site,Mumbai,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,14.9,
CAND-3629,2024-06-13,Sales,Sales Manager,Senior (5-8),LinkedIn,Hyderabad,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,39.7,
CAND-3630,2024-10-01,Sales,Sales Development Rep,Lead (8+),Career Site,Chennai,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,53.5,
CAND-3631,2024-07-12,Engineering,Frontend Developer,Junior (1-3),Career Site,Mumbai,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,32.3,
CAND-3632,2024-08-24,Finance,FP&A Manager,Senior (5-8),Job Board,Mumbai,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.2,
CAND-3633,2024-10-11,Engineering,DevOps Engineer,Senior (5-8),Job Board,Chennai,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,53.2,
CAND-3634,2024-04-06,Finance,Accountant,Mid (3-5),LinkedIn,Hyderabad,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,65.7,
CAND-3635,2024-12-25,Engineering,Frontend Developer,Fresher (0-1),Career Site,Delhi NCR,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,30.8,
CAND-3636,2024-02-18,Finance,FP&A Manager,Junior (1-3),LinkedIn,Bangalore,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,30.4,
CAND-3637,2024-09-28,HR,Recruiter,Senior (5-8),LinkedIn,Bangalore,Amit K,2024-09,Q3,1,1,0,0,2024-09-30,2024-10-05,,,2.0,7.0,,,Rejected Post-Interview,Interview,Better candidate found,45.5,
CAND-3638,2024-06-16,Marketing,Marketing Manager,Junior (1-3),Job Board,Pune,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,25.0,
CAND-3639,2024-09-14,Sales,Solutions Architect,Fresher (0-1),Employee Referral,Mumbai,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,19.8,
CAND-3640,2024-03-29,HR,People Analyst,Junior (1-3),Recruitment Agency,Hyderabad,Vijay P,2024-03,Q1,1,0,0,0,2024-04-02,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,14.6,
CAND-3641,2024-10-22,Engineering,DevOps Engineer,Junior (1-3),Job Board,Pune,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.9,
CAND-3642,2024-12-06,Engineering,Data Engineer,Junior (1-3),LinkedIn,Bangalore,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,9.5,
CAND-3643,2024-03-21,Marketing,Content Specialist,Fresher (0-1),Job Board,Mumbai,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,22.5,
CAND-3644,2024-09-20,HR,Talent Acquisition Lead,Mid (3-5),Career Site,Hyderabad,Deepa J,2024-09,Q3,1,0,0,0,2024-09-21,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,22.3,
CAND-3645,2024-11-29,Marketing,Marketing Manager,Fresher (0-1),LinkedIn,Chennai,Vijay P,2024-11,Q4,1,1,0,0,2024-12-03,2024-12-12,,,4.0,13.0,,,Rejected Post-Interview,Interview,Culture fit concerns,19.8,
CAND-3646,2024-07-04,HR,Talent Acquisition Lead,Senior (5-8),LinkedIn,Pune,Vijay P,2024-07,Q3,1,0,0,0,2024-07-09,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,19.7,
CAND-3647,2024-10-21,Engineering,Software Engineer,Mid (3-5),Employee Referral,Pune,Rahul M,2024-10,Q4,1,0,0,0,2024-10-25,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,53.8,
CAND-3648,2024-12-03,Marketing,Content Specialist,Senior (5-8),Recruitment Agency,Hyderabad,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,42.9,
CAND-3649,2024-11-09,Marketing,Content Specialist,Mid (3-5),Job Board,Bangalore,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,63.7,
CAND-3650,2024-05-22,Engineering,Software Engineer,Mid (3-5),Job Board,Pune,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,61.9,
CAND-3651,2024-04-23,HR,Recruiter,Junior (1-3),Recruitment Agency,Bangalore,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,11.8,
CAND-3652,2024-04-18,Marketing,Content Specialist,Senior (5-8),Job Board,Bangalore,Rahul M,2024-04,Q2,1,0,0,0,2024-04-19,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,62.5,
CAND-3653,2024-03-28,Sales,Sales Manager,Junior (1-3),LinkedIn,Chennai,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,44.8,
CAND-3654,2024-08-10,Sales,Sales Manager,Junior (1-3),Job Board,Mumbai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,28.5,
CAND-3655,2024-02-11,Engineering,Frontend Developer,Junior (1-3),Career Site,Chennai,Priya S,2024-02,Q1,1,0,0,0,2024-02-16,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,40.7,
CAND-3656,2024-10-23,Engineering,Software Engineer,Junior (1-3),Career Site,Chennai,Deepa J,2024-10,Q4,1,1,1,0,2024-10-25,2024-11-02,2024-11-07,,2.0,10.0,15.0,,Offer Declined,Offer,Relocation issues,4.7,43.9
CAND-3657,2024-03-21,Sales,Solutions Architect,Lead (8+),LinkedIn,Hyderabad,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,103.7,
CAND-3658,2024-03-10,Engineering,Frontend Developer,Senior (5-8),LinkedIn,Hyderabad,Amit K,2024-03,Q1,1,0,0,0,2024-03-12,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,46.4,
CAND-3659,2024-11-03,Engineering,Data Engineer,Junior (1-3),Career Site,Mumbai,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,6.8,
CAND-3660,2024-12-13,HR,People Analyst,Junior (1-3),Employee Referral,Mumbai,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,11.9,
CAND-3661,2024-10-14,Marketing,Marketing Manager,Lead (8+),LinkedIn,Pune,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,36.6,
CAND-3662,2024-07-29,Marketing,Content Specialist,Fresher (0-1),Employee Referral,Hyderabad,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,27.1,
CAND-3663,2024-05-19,Finance,Controller,Junior (1-3),Employee Referral,Bangalore,Neha R,2024-05,Q2,1,0,0,0,2024-05-21,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,27.9,
CAND-3664,2024-02-23,Engineering,Software Engineer,Junior (1-3),Job Board,Delhi NCR,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,37.7,
CAND-3665,2024-08-29,Engineering,DevOps Engineer,Fresher (0-1),Recruitment Agency,Mumbai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,19.9,
CAND-3666,2024-09-15,Marketing,SEO Specialist,Lead (8+),Job Board,Mumbai,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,66.5,
CAND-3667,2024-07-26,Engineering,Software Engineer,Junior (1-3),Job Board,Delhi NCR,Vijay P,2024-07,Q3,1,0,0,0,2024-07-29,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,17.1,
CAND-3668,2024-03-16,Engineering,Software Engineer,Junior (1-3),Job Board,Pune,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,21.6,
CAND-3669,2024-03-08,Marketing,Growth Analyst,Junior (1-3),LinkedIn,Mumbai,Neha R,2024-03,Q1,1,1,0,0,2024-03-09,2024-03-17,,,1.0,9.0,,,Rejected Post-Interview,Interview,Better candidate found,22.4,
CAND-3670,2024-12-19,Finance,Controller,Lead (8+),Employee Referral,Bangalore,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,50.0,
CAND-3671,2024-07-23,Sales,Account Executive,Fresher (0-1),Job Board,Chennai,Deepa J,2024-07,Q3,1,1,0,0,2024-07-26,2024-08-04,,,3.0,12.0,,,Rejected Post-Interview,Interview,Culture fit concerns,22.5,
CAND-3672,2024-09-20,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Pune,Neha R,2024-09,Q3,1,1,1,1,2024-09-23,2024-10-02,2024-10-09,2024-11-04,3.0,12.0,19.0,45.0,Hired,,,13.5,28.8
CAND-3673,2024-10-13,HR,Recruiter,Senior (5-8),LinkedIn,Bangalore,Priya S,2024-10,Q4,1,0,0,0,2024-10-18,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,43.9,
CAND-3674,2024-06-17,Engineering,QA Engineer,Senior (5-8),LinkedIn,Delhi NCR,Rahul M,2024-06,Q2,1,0,0,0,2024-06-22,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,53.6,
CAND-3675,2024-08-01,Sales,Account Executive,Junior (1-3),Employee Referral,Delhi NCR,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,15.7,
CAND-3676,2024-07-16,Engineering,Software Engineer,Senior (5-8),Employee Referral,Hyderabad,Priya S,2024-07,Q3,1,0,0,0,2024-07-18,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,50.8,
CAND-3677,2024-10-24,Engineering,Software Engineer,Senior (5-8),Job Board,Hyderabad,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,84.8,
CAND-3678,2024-06-09,Sales,Sales Manager,Fresher (0-1),Recruitment Agency,Chennai,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,24.2,
CAND-3679,2024-02-04,Marketing,SEO Specialist,Mid (3-5),Campus Hiring,Bangalore,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,17.6,
CAND-3680,2024-07-29,Engineering,Software Engineer,Junior (1-3),LinkedIn,Hyderabad,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.1,
CAND-3681,2024-02-26,Finance,Controller,Mid (3-5),Job Board,Mumbai,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,59.8,
CAND-3682,2024-10-27,HR,Recruiter,Senior (5-8),Career Site,Pune,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,80.4,
CAND-3683,2024-03-25,Engineering,Frontend Developer,Senior (5-8),LinkedIn,Bangalore,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,65.0,
CAND-3684,2024-06-27,Marketing,Growth Analyst,Junior (1-3),Recruitment Agency,Chennai,Amit K,2024-06,Q2,1,1,1,1,2024-06-30,2024-07-09,2024-07-15,2024-08-17,3.0,12.0,18.0,51.0,Hired,,,23.9,24.5
CAND-3685,2024-09-09,HR,People Analyst,Senior (5-8),Career Site,Hyderabad,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,29.2,
CAND-3686,2024-06-05,Engineering,Software Engineer,Junior (1-3),Career Site,Delhi NCR,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,15.9,
CAND-3687,2024-03-03,Engineering,QA Engineer,Senior (5-8),Job Board,Delhi NCR,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,49.4,
CAND-3688,2024-03-23,Engineering,Frontend Developer,Senior (5-8),Job Board,Chennai,Neha R,2024-03,Q1,1,0,0,0,2024-03-25,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,87.1,
CAND-3689,2024-12-30,Sales,Sales Development Rep,Junior (1-3),Recruitment Agency,Chennai,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,43.5,
CAND-3690,2024-07-27,Sales,Sales Manager,Junior (1-3),Campus Hiring,Hyderabad,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,44.6,
CAND-3691,2024-12-25,Finance,Accountant,Mid (3-5),Campus Hiring,Bangalore,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,18.0,
CAND-3692,2024-10-27,Marketing,Content Specialist,Senior (5-8),Job Board,Bangalore,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,44.3,
CAND-3693,2024-10-12,Engineering,QA Engineer,Mid (3-5),LinkedIn,Delhi NCR,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,22.5,
CAND-3694,2024-03-21,Engineering,Software Engineer,Fresher (0-1),LinkedIn,Bangalore,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,17.9,
CAND-3695,2024-03-16,Sales,Account Executive,Lead (8+),Job Board,Delhi NCR,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,18.8,
CAND-3696,2024-08-08,Engineering,DevOps Engineer,Senior (5-8),LinkedIn,Hyderabad,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,20.1,
CAND-3697,2024-11-07,Finance,FP&A Manager,Mid (3-5),LinkedIn,Bangalore,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,35.6,
CAND-3698,2024-03-10,Finance,Accountant,Junior (1-3),Career Site,Mumbai,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,50.1,
CAND-3699,2024-07-21,Sales,Sales Development Rep,Junior (1-3),Employee Referral,Hyderabad,Rahul M,2024-07,Q3,1,1,1,1,2024-07-25,2024-08-03,2024-08-07,2024-09-05,4.0,13.0,17.0,46.0,Hired,,,52.0,25.3
CAND-3700,2024-11-30,Engineering,Data Engineer,Fresher (0-1),Job Board,Chennai,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,4.1,
CAND-3701,2024-04-04,Engineering,Software Engineer,Fresher (0-1),LinkedIn,Pune,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,8.0,
CAND-3702,2024-12-10,Engineering,QA Engineer,Junior (1-3),Job Board,Hyderabad,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,15.7,
CAND-3703,2024-11-21,Engineering,Data Engineer,Mid (3-5),Employee Referral,Chennai,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,20.2,
CAND-3704,2024-04-24,Marketing,SEO Specialist,Mid (3-5),Recruitment Agency,Chennai,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,21.3,
CAND-3705,2024-09-22,Engineering,DevOps Engineer,Junior (1-3),Job Board,Mumbai,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,45.6,
CAND-3706,2024-11-30,Sales,Sales Manager,Senior (5-8),Job Board,Mumbai,Rahul M,2024-11,Q4,1,1,0,0,2024-12-01,2024-12-04,,,1.0,4.0,,,Rejected Post-Interview,Interview,Communication issues,60.7,
CAND-3707,2024-09-11,Engineering,Data Engineer,Junior (1-3),Employee Referral,Pune,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,18.4,
CAND-3708,2024-03-05,Marketing,Growth Analyst,Mid (3-5),Recruitment Agency,Chennai,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,65.7,
CAND-3709,2024-06-11,Sales,Sales Development Rep,Junior (1-3),Recruitment Agency,Delhi NCR,Priya S,2024-06,Q2,1,1,1,1,2024-06-13,2024-06-21,2024-06-23,2024-08-01,2.0,10.0,12.0,51.0,Hired,,,50.2,39.8
CAND-3710,2024-08-16,Marketing,Growth Analyst,Mid (3-5),LinkedIn,Delhi NCR,Deepa J,2024-08,Q3,1,1,0,0,2024-08-19,2024-08-24,,,3.0,8.0,,,Rejected Post-Interview,Interview,Culture fit concerns,23.1,
CAND-3711,2024-05-08,HR,Talent Acquisition Lead,Fresher (0-1),Job Board,Bangalore,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,25.0,
CAND-3712,2024-02-27,Engineering,DevOps Engineer,Fresher (0-1),Job Board,Hyderabad,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,7.8,
CAND-3713,2024-12-24,HR,People Analyst,Junior (1-3),Career Site,Mumbai,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,47.8,
CAND-3714,2024-08-18,Engineering,Frontend Developer,Lead (8+),LinkedIn,Bangalore,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,25.1,
CAND-3715,2024-08-14,Engineering,Frontend Developer,Fresher (0-1),Job Board,Pune,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,10.9,
CAND-3716,2024-06-03,Sales,Account Executive,Senior (5-8),Career Site,Pune,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,8.2,
CAND-3717,2024-01-08,Sales,Account Executive,Mid (3-5),Job Board,Pune,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,60.6,
CAND-3718,2024-09-17,Engineering,Software Engineer,Junior (1-3),LinkedIn,Hyderabad,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,52.2,
CAND-3719,2024-10-10,HR,HR Business Partner,Senior (5-8),Employee Referral,Hyderabad,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,34.8,
CAND-3720,2024-11-24,Sales,Solutions Architect,Mid (3-5),Career Site,Bangalore,Vijay P,2024-11,Q4,1,0,0,0,2024-11-25,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,12.2,
CAND-3721,2024-12-25,Sales,Sales Manager,Senior (5-8),Job Board,Chennai,Priya S,2024-12,Q4,1,0,0,0,2024-12-28,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,73.9,
CAND-3722,2024-05-12,Engineering,Software Engineer,Mid (3-5),LinkedIn,Chennai,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,31.4,
CAND-3723,2024-03-22,Engineering,DevOps Engineer,Senior (5-8),Employee Referral,Hyderabad,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,55.4,
CAND-3724,2024-03-29,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Bangalore,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,22.2,
CAND-3725,2024-12-17,Engineering,Software Engineer,Junior (1-3),Career Site,Delhi NCR,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,5.6,
CAND-3726,2024-10-21,Sales,Account Executive,Lead (8+),Job Board,Pune,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,71.3,
CAND-3727,2024-07-22,Engineering,Software Engineer,Fresher (0-1),Job Board,Chennai,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,9.1,
CAND-3728,2024-03-07,Marketing,Content Specialist,Lead (8+),LinkedIn,Hyderabad,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,46.0,
CAND-3729,2024-02-18,Finance,Controller,Junior (1-3),LinkedIn,Pune,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,28.0,
CAND-3730,2024-06-13,Sales,Account Executive,Fresher (0-1),Job Board,Hyderabad,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,13.0,
CAND-3731,2024-01-19,Sales,Sales Manager,Senior (5-8),LinkedIn,Hyderabad,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,48.7,
CAND-3732,2024-06-29,Sales,Account Executive,Fresher (0-1),Employee Referral,Pune,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,8.7,
CAND-3733,2024-12-06,Finance,Controller,Lead (8+),Career Site,Delhi NCR,Vijay P,2024-12,Q4,1,0,0,0,2024-12-08,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,17.0,
CAND-3734,2024-03-30,Sales,Sales Development Rep,Fresher (0-1),Recruitment Agency,Mumbai,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,33.9,
CAND-3735,2024-11-21,Finance,Financial Analyst,Lead (8+),LinkedIn,Mumbai,Deepa J,2024-11,Q4,1,0,0,0,2024-11-25,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,49.4,
CAND-3736,2024-10-15,Engineering,Software Engineer,Junior (1-3),LinkedIn,Pune,Neha R,2024-10,Q4,1,0,0,0,2024-10-17,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,17.8,
CAND-3737,2024-11-24,Engineering,Data Engineer,Fresher (0-1),Employee Referral,Mumbai,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,29.5,
CAND-3738,2024-08-08,HR,People Analyst,Senior (5-8),Campus Hiring,Chennai,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,58.7,
CAND-3739,2024-05-11,Sales,Sales Development Rep,Senior (5-8),Career Site,Bangalore,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,31.1,
CAND-3740,2024-10-09,Engineering,DevOps Engineer,Mid (3-5),LinkedIn,Pune,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,47.1,
CAND-3741,2024-08-16,Sales,Solutions Architect,Senior (5-8),Career Site,Chennai,Amit K,2024-08,Q3,1,1,1,0,2024-08-19,2024-08-27,2024-08-30,,3.0,11.0,14.0,,Offer Declined,Offer,Salary not competitive,18.2,16.2
